0x409270,0xaff500850fa0
0x409270,0x6c6f1e6847c0
0x409228,0xab5474c3100
0x4090c3,0xa31272c023c0
0x4090c3,0xe6f224cddc50
0x409270,0x91f0d2df9100
0x409270,0x4741a64d9f80
0x4090c3,0x69dd93c55250
0x4090c3,0x6af9d6d7ed60
0x4090c3,0x26713c4008d0
0x409270,0x71d5f3e3ed50
0x409270,0x26713c573540
0x409270,0xa8fbd84223c0
0x4090c3,0xe6f224c73d30
0x409270,0xb6605696dfc0
0x409270,0xb4165f98c640
0x4090c3,0xc839f57b9130
0x409270,0xc1b5f094f80
0x4090c3,0x97192fff4fb0
0x4090c3,0x97192fff4720
0x409270,0xd7ad1ac3ed70
0x409270,0xa8fbd84247d0
0x409270,0xbdae4ab20d40
0x409270,0x521b7f60cd80
0x4090c3,0xfc47cbc8b560
0x4090c3,0xaff5008d6c00
0x4090c3,0xb24661068ba0
0x4090c3,0x742cf1750990
0x409270,0xa21321d3550
0x409270,0x6c6f1e52bc80
0x4090c3,0xcf9605dec1f0
0x4090c3,0xf775d3338ff0
0x409270,0xa2132208b80
0x4090c3,0xab5474bdc70
0x409270,0x6c6f1e547cc0
0x409228,0xaa79a92e6580
0x409270,0xed3fb8d8dfd0
0x409270,0x278f2680c640
0x4090c3,0x4e5a110210d0
0x409270,0xed3fb8cf1e10
0x4090c3,0x1ae6b1f531d0
0x409270,0xc1b5f187c40
0x409228,0x26713c3febc0
0x4090c3,0x5b4487cbed50
0x4090c3,0x3a54ae655250
0x4090c3,0xc839f5752eb0
0x409228,0xc839f5755100
0x409270,0x6c6f1e6ab550
0x4090c3,0x98f56910dfd0
0x409270,0x521b7f61bf40
0x4090c3,0xd4cb944e0180
0x4090c3,0xe89031cb5270
0x4090c3,0x743fcfb925d0
0x4090c3,0x688775d12ea0
0x409228,0x688775d13540
0x4090c3,0xc1b5f0cb380
0x409270,0x4741a641e520
0x409270,0x8414a3543100
0x4090c3,0xbcf4bbb91390
0x409270,0xa1abd8181180
0x409270,0x49950aab9f80
0x4090c3,0xed3fb8d05310
0x4090c3,0x24656f2047e0
0x409270,0x49950aab09b0
0x409228,0x8e9578f410c0
0x409228,0xc839f5752ec0
0x409270,0x98f5690f9100
0x409270,0x6c6f1e547c60
0x4090c3,0xe98d38ee98e0
0x4090c3,0x4b3918c10fb0
0x409270,0x26713c5ae830
0x409270,0x521b7f650f80
0x409270,0xed3fb8cc5a90
0x409270,0x69dd93c45110
0x4090c3,0x24d6559a3130
0x409270,0xa1abd8125730
0x409228,0xb24661067200
0x4090c3,0xafb8e5deb560
0x409228,0x6c6f1e4ee800
0x409270,0x521b7f69ebc0
0x409270,0xa1abd81c0d40
0x4090c3,0x5b4487d3c510
0x4090c3,0xc839f5881c40
0x409270,0x6c6f1e6ae800
0x409228,0x7ebb3c981180
0x409270,0x257ba8736c00
0x409228,0x93428dc71c40
0x409228,0xf5d9bd0931c0
0x409270,0xfc47cbc61c40
0x409270,0xcc2ca3716770
0x409228,0x94d991e47c0
0x409270,0x69dd93b8e800
0x409270,0x6af9d6d7bf40
0x409270,0xbb3c81ec08c0
0x409270,0xa21321f1e30
0x4090c3,0xe6f224c6c670
0x409270,0x6c6f1e50b550
0x409270,0x2c2cbb4fe520
0x4090c3,0xab547534fa0
0x4090c3,0xc1b5f0edfe0
0x409228,0xc48ca902c640
0x409270,0xc48ca9031e00
0x409270,0xd7cc94f52ef0
0x4090c3,0x24d65590c640
0x4090c3,0x44e52c2131f0
0x409270,0x521b7f674730
0x4090c3,0xd3be9aa96c00
0x409270,0x6c6f1e676400
0x4090c3,0x1ae6b1f50f90
0x409270,0xed3fb8cc5110
0x4090c3,0x6c6f1e5d6770
0x4090c3,0x44e52c165ab0
0x4090c3,0xe6f224c6d790
0x4090c3,0xa31272b87cc0
0x4090c3,0xf1720cc82760
0x409270,0xd7cc94f52ea0
0x409270,0xa2132201c70
0x4090c3,0x4b3918c76400
0x409228,0xf5d9bd090f80
0x409270,0xca8ca65e5310
0x409228,0x464bc80c1180
0x4090c3,0x464bc80c08e0
0x409270,0x743fcfb91c40
0x409270,0x32bd14c60190
0x409270,0xc48ca9153540
0x4090c3,0x13becdae5a90
0x4090c3,0xa1abd813a4c0
0x4090c3,0xbcf4bbb8d7a0
0x409270,0xcf9605ede510
0x409270,0xfafbfaae7c60
0x409270,0x26713c488bb0
0x409270,0xee30bb940180
0x409228,0xa21321d9f80
0x4090c3,0xd4cb94516c10
0x409228,0x688775c11c40
0x4090c3,0xd4cb944447f0
0x409270,0xed3fb8d19fb0
0x4090c3,0x7c5332721190
0x409228,0x3a0447262740
0x4090c3,0xb24661065720
0x4090c3,0xbcf4bbbe65a0
0x409270,0x6c6f1e6a7cc0
0x4090c3,0x73d6b46b1370
0x4090c3,0xe89031cb6430
0x4090c3,0x4b3918c731c0
0x4090c3,0x32bd14c0e800
0x409270,0xed3fb8da08c0
0x4090c3,0x94d991debc0
0x4090c3,0xa1abd8051c70
0x409270,0x8ad330219110
0x4090c3,0xb24660fa7290
0x4090c3,0x80a6daa75120
0x4090c3,0xe98d38ee6580
0x409228,0x5715a8d67280
0x409270,0xfc47cbd07220
0x409228,0xc839f587bf40
0x409228,0xa31272bf5240
0x4090c3,0xaa79a92ddc70
0x409270,0x6c6f1e6a7c60
0x4090c3,0x743fcfbdebc0
0x4090c3,0xc1b5f107220
0x409228,0x73d6b46b1380
0x409270,0x73d6b4626390
0x4090c3,0x688775d34730
0x4090c3,0xab5474b3d20
0x409270,0xd4cb945623c0
0x409228,0x97192ffa0180
0x409228,0x971930014f80
0x409270,0xed3fb8d7ed50
0x4090c3,0xd7cc94fb2eb0
0x409228,0x6af9d6d79100
0x409228,0xc48ca9079f80
0x409228,0xa1abd8066580
0x4090c3,0xafb8e5de7200
0x4090c3,0xbcf4bbb8b560
0x4090c3,0x42a062bb5260
0x4090c3,0xc839f5816750
0x409270,0x255430253d30
0x409270,0xaff50087a4c0
0x409270,0x6c6f1e6b3540
0x409270,0x6c6f1e6b9f80
0x4090c3,0xe89031ca8ba0
0x409270,0xd4cb94591c60
0x409270,0xca8ca65d9f80
0x4090c3,0xc1b5f185300
0x409228,0xd7cc94fb2ec0
0x409270,0xa1abd8019100
0x409228,0x6c6f1e65ebc0
0x409270,0xfc47cbd010c0
0x4090c3,0x93428dc5bdb0
0x409228,0x521b7f626380
0x4090c3,0xc48ca91009a0
0x409270,0x255430253550
0x4090c3,0x6c6f1e5a5a90
0x4090c3,0xb24660ee3120
0x4090c3,0xe89031ca5a80
0x4090c3,0xab5474b1370
0x409228,0xff25d81ec1c0
0x409270,0xd7cc94f3bda0
0x4090c3,0x9719300125c0
0x4090c3,0x1ae6b1ed1e20
0x409228,0x24d6559a7cc0
0x4090c3,0x7ebb3c8c72b0
0x409228,0xb24660f4b380
0x409228,0x6799755cdfc0
0x409270,0xa1abd81b2e80
0x409270,0xc1b5f159110
0x409270,0xfc47cbe00180
0x409228,0xab5474b1380
0x409270,0x521b7f5f6420
0x4090c3,0x67b1c34ab3a0
0x4090c3,0xf5d9bd08b380
0x4090c3,0x4e5a1113bd80
0x4090c3,0xd7cc94fb0990
0x4090c3,0xc48ca9073d20
0x4090c3,0x309dcdc66390
0x409270,0xfc47cbc8dfc0
0x409270,0x49950aa610e0
0x409270,0xa1abd8094f90
0x4090c3,0xb24661061c50
0x4090c3,0x80a6daa72ee0
0x409270,0xa1abd80809b0
0x4090c3,0xab5474ad780
0x4090c3,0xe6f224c60d70
0x409228,0x521b7f710f80
0x4090c3,0xd3be9aac3110
0x409228,0x743fcfbd5100
0x409270,0x38cf9adf31f0
0x4090c3,0xa31272b7ed70
0x4090c3,0xafd74f9ed780
0x4090c3,0xafd74f9ec660
0x409270,0x24656f1c5300
0x4090c3,0xc1b5f176750
0x409270,0x309dcdc5dc50
0x409270,0x309dcdc65110
0x4090c3,0x255430225a90
0x4090c3,0xa1abd8091e00
0x409270,0x6c6f1e4d1c40
0x4090c3,0xaff500920990
0x4090c3,0xcf9605e531c0
0x409270,0x3a0447285700
0x4090c3,0x521b7f623130
0x409270,0xaff500967cf0
0x409270,0xfc47cbd423c0
0x4090c3,0x67b1c34bebc0
0x409270,0x24656f1e8b80
0x409270,0x257ba8700180
0x409270,0x3a04472525c0
0x4090c3,0x688775da5310
0x4090c3,0x7ebb3c7e5700
0x4090c3,0x66598a7610f0
0x409270,0x6c6f1e625ab0
0x4090c3,0x42a062b50990
0x4090c3,0xab547527cf0
0x409228,0x73d6b46d3d00
0x409270,0x257ba8708bb0
0x409270,0xc48ca91e5130
0x4090c3,0x257ba8745720
0x409270,0x6af9d6d1ebc0
0x4090c3,0x6c6f1e5edfd0
0x4090c3,0x278f2698e800
0x4090c3,0x38cf9ae0e810
0x409228,0x6799755ccd80
0x409270,0x6c6f1e4da4c0
0x409270,0xaff500865310
0x4090c3,0xe98d38edbda0
0x409270,0xd7ad1abd8fd0
0x409270,0xa1abd81c0190
0x4090c3,0xc839f57a7290
0x4090c3,0x5715a8dd5240
0x4090c3,0x743fcfbbe500
0x4090c3,0x278f26827ce0
0x4090c3,0xf5d9bd005ab0
0x409270,0xed3fb8d623f0
0x409270,0x7c5332720980
0x409228,0x7c5332711e00
0x409270,0xc1b5f17bd80
0x409270,0x8414a353ed40
0x409228,0xa1abd8045100
0x4090c3,0x38cf9adc1180
0x409270,0x6c6f1e698fc0
0x409270,0x6c6f1e516740
0x4090c3,0x521b7f5a10f0
0x409270,0x26713c5a7a00
0x409270,0xd7ad1ac3ebe0
0x4090c3,0x5715a8e4d7b0
0x409270,0x257ba87325d0
0x4090c3,0x73d6b46f2eb0
0x4090c3,0xe930e6d6cd80
0x409270,0x49950aa7ed40
0x4090c3,0xf0487c4f1350
0x409270,0x521b7f5f6c10
0x409228,0x5fdc43ec3100
0x4090c3,0x278f2698bcb0
0x409270,0xed3fb8d91380
0x4090c3,0xcf9605dfed40
0x4090c3,0xf775d31fa4d0
0x4090c3,0xd7cc94eb8fc0
0x409270,0x26713c50c1c0
0x4090c3,0xaff5008d9f80
0x4090c3,0x3a54ae5e7a30
0x4090c3,0xa1abd81acdb0
0x409270,0xa2132196400
0x409270,0x6c6f1e67bf50
0x4090c3,0xc839f580e800
0x409270,0x6c6f1e520980
0x4090c3,0x521b7f70b380
0x409228,0xb660569a5a80
0x409228,0x73d6b46f2ec0
0x409270,0x98f569110980
0x4090c3,0x4b3918c098d0
0x4090c3,0x9a2b699b3570
0x409270,0x6c6f1e6a5710
0x4090c3,0xd3be9aa0cd90
