0x405832,0xbcf4bbb9c520
0x405832,0xbcf4bbba7a10
0x405832,0xfc47cbdd6430
0x405828,0x6799755f0f80
0x405832,0x26713c4ec1e0
0x405828,0xbcf4bbbb5100
0x405828,0xbcf4bbbb5240
0x405832,0xbcf4bbbd9f90
0x405832,0xbcf4bbbe65a0
0x405832,0xc48ca905e510
0x405832,0x944aa635e520
0x405832,0x26713c4e7a10
0x405832,0x6c6f1e5a47d0
0x405832,0xbcf4bbc265b0
0x405832,0xbcf4bbc2cd90
0x405832,0xa1abd8167200
0x405832,0x26713c4da4f0
0x405832,0x71d5f3e01c60
0x405832,0x7ebb3c7ce820
0x405832,0xbcf4bbca5700
0x405832,0xbcf4bbcbbd80
0x405832,0xd7cc94f34f80
0x405828,0xbcf4bbc7c500
0x405832,0xf0487c4f1350
0x405832,0xa1abd816b570
0x405832,0x278f268b3d10
0x405832,0xc48ca91c7cd0
0x405832,0x6c6f1e4ce810
0x405832,0x44e52c151360
0x405832,0x44e52c15dc60
0x405832,0x44e52c165ab0
0x405832,0x44e52c1789b0
0x405832,0xaff500827c70
0x405832,0x44e52c185330
0x405832,0x7ebb3c93c530
0x405832,0x6c6f1e58b560
0x405828,0x44e52c166380
0x405832,0x44e52c18dfc0
0x405828,0x44e52c166580
0x405832,0x44e52c1b09b0
0x405832,0x44e52c1c11b0
0x405832,0x44e52c1d5250
0x405832,0x6af9d6d465b0
0x405832,0x44e52c2208f0
0x405832,0xa1abd817e510
0x405832,0x44e52c245330
0x405832,0xaff50083dc70
0x405832,0x44e52c261190
0x405832,0x26713c3c08f0
0x405832,0xaff500799f80
0x405832,0xfc47cbd05710
0x405832,0x44e52c2a11b0
0x405832,0xd7cc94f7a4f0
0x405832,0x8ad3301febf0
0x405832,0xb66056933d00
0x405832,0xa1abd81809a0
0x405832,0x44e52c3063b0
0x405832,0x3a54ae57dc70
0x405832,0x3a54ae585aa0
0x405832,0x3a54ae587ce0
0x405832,0x4741a64ce830
0x405832,0x6c5370330fa0
0x405828,0x44e52c3023c0
0x405832,0x3a54ae5bbf60
0x405832,0xa1abd81601b0
0x405832,0x8ad3301c65b0
0x405828,0x44e52c302740
0x405832,0x49950ab0b380
0x405832,0x3a54ae5c65b0
0x405832,0x3a54ae5e7a30
0x405832,0x944aa6367a20
0x405832,0x6c6f1e56c1c0
0x405832,0x3a54ae631e00
0x405832,0x3a54ae651e30
0x405832,0x3a54ae655250
0x405832,0x3a54ae66b570
0x405832,0x42a062b31350
0x405832,0x42a062b3a4e0
0x405832,0x257ba873e500
0x405832,0x42a062b50990
0x405832,0x42a062b65130
0x405832,0x278f268098d0
0x405832,0x42a062b79120
0x405832,0x6c6f1e6b9100
0x405832,0x49950aae2750
0x405832,0x42a062b810e0
0x405828,0x3a54ae63dc40
0x405832,0xd7cc94f811b0
0x405832,0x42a062b8e810
0x405832,0x42a062b99110
0x405832,0x6c6f1e6b6c10
0x405832,0x42a062bac1f0
0x405832,0x42a062bb5260
0x405828,0x42a062bc6380
0x405832,0x42a062bf1e30
0x405832,0x42a062bfa4f0
0x405832,0x6c6f1e6b31c0
0x405832,0x42a062c0c1c0
0x405828,0x42a062bc6580
0x405832,0x98f569107a20
0x405832,0xd7ad1aac08e0
0x405832,0xd7ad1aaf2ea0
0x405832,0xd7ad1aaf09a0
0x405832,0xd7ad1ab02740
0x405832,0xd7ad1ab07230
0x405832,0xc1b5f202750
0x405832,0xfafbfaae0d60
0x405832,0x6c6f1e547290
0x405832,0xd7ad1ab27a30
0x405832,0x49950aad1340
0x405832,0xaff500870990
0x405832,0xd7ad1ab33570
0x405832,0x98f5690ebc80
0x405832,0xd7ad1ab465a0
0x405828,0xd7ad1ab1a4c0
0x405832,0x7c5332705720
0x405832,0x6c6f1e5423c0
0x405832,0xc48ca90e01b0
0x405832,0x6c6f1e676750
0x405832,0xd7ad1ab80d60
0x405832,0xd7ad1abc0190
0x405832,0xd7ad1abc23d0
0x405832,0x257ba86f6430
0x405832,0xd7ad1abec1d0
0x405832,0xa21321fe500
0x405832,0xd7ad1ac325f0
0x405832,0xaff500865130
0x405828,0xd7ad1abfa4c0
0x405832,0xd7ad1ac41c50
0x405832,0xd7ad1ac47cc0
0x405832,0x38cf9adf1e10
0x405832,0xd7ad1ac608e0
0x405832,0x49950aac3100
0x405832,0xb66056a0b3b0
0x405832,0x49950aac23f0
0x405832,0x878ddf9e23d0
0x405832,0xcf9605d0c670
0x405832,0xcf9605d0d790
0x405832,0xcf9605d35250
0x405828,0xcf9605d27200
0x405832,0xcf9605d47ce0
0x405832,0xc1b5f074f90
0x405828,0xcf9605d27280
0x405832,0xcf9605d4cd80
0x405832,0x6c6f1e51bf50
0x405832,0xcf9605d731f0
0x405832,0xcf9605d70fb0
0x405832,0xa1abd81b5250
0x405832,0x688775ce01a0
0x405832,0xd7cc94e60980
0x405828,0xcf9605d27a00
0x405832,0x257ba8725120
0x405832,0xcf9605dac1d0
0x405832,0xcf9605db5240
0x405828,0xcf9605d27c40
0x405832,0xcf9605dc8bb0
0x405832,0xcf9605dcd7a0
0x405828,0xcf9605d27cc0
0x405832,0xb660569725d0
0x405832,0xb66056974f80
0x405832,0xcf9605dd31c0
0x405832,0xcf9605dd6400
0x405832,0xcf9605ddebe0
0x405832,0xcf9605dec1f0
0x405832,0xa21321bebd0
0x405832,0x6c6f1e683100
0x405832,0xcf9605dfe510
0x405832,0xcf9605e0dfc0
0x405832,0xc48ca91d3d20
0x405832,0xcf9605e498c0
0x405832,0xcf9605e531c0
0x405832,0xcf9605e73550
0x405832,0x6c6f1e5098c0
0x405832,0x2c2cbb4e7a00
0x405828,0xcf9605e0e800
0x405832,0xfc47cbdfa4d0
0x405832,0x6c6f1e57bda0
0x405832,0xaff5008a0190
0x405828,0xcf9605ee5100
0x405832,0xcf9605ef9130
0x405832,0xe89031ca5a80
0x405832,0xe89031ca8ba0
0x405832,0xe89031cb6430
0x405828,0xcf9605ee5300
0x405832,0xd7cc94f6b550
0x405832,0x464939af2ed0
0x405832,0x6c6f1e4f6750
0x405832,0x6c6f1e50c670
0x405828,0xcf9605ee5700
0x405832,0x5b4487bedfe0
0x405828,0xcf9605ee5a80
0x405832,0xa1abd8183110
0x405832,0x5b4487c408f0
0x405832,0x5b4487c41180
0x405832,0x5b4487c67290
0x405832,0x49950aa85730
0x405832,0x5b4487c73540
0x405832,0x6c6f1e667a20
0x405832,0x6c6f1e4d1360
0x405832,0x5b4487cab540
0x405832,0x26713c452eb0
0x405828,0x5b4487c698c0
0x405832,0x5b4487d22740
0x405832,0x5b4487d3c510
0x405832,0x49950aa74720
0x405832,0x5b4487d53540
0x405832,0x635dff9bebe0
0x405832,0xc1b5f080d60
0x405828,0x5b4487d47200
0x405832,0x8a4feef4e830
0x405832,0x5b4487d5dc70
0x405832,0x5b4487d5e500
0x405828,0x5b4487d47280
0x405832,0x32bd14c498d0
0x405832,0x5b4487d6dfc0
0x405832,0x5b4487d7e520
0x405832,0xa1abd80f4730
0x405832,0x5b4487d86590
0x405832,0xa1abd8100190
0x405832,0x5b4487da7220
0x405832,0x5b4487db31d0
0x405832,0xc1b5f20e830
0x405832,0x257ba8701c70
0x405828,0x5b4487d47a00
0x405828,0x5b4487d47c40
0x405828,0x5b4487d47cc0
0x405832,0xecc2f021ed70
0x405832,0xb4165f8ddc60
0x405832,0x11e281e35100
0x405832,0xc1b5f127290
0x405832,0xb4165f8ec660
0x405832,0xb4165f8ed780
0x405828,0xb4165f8eb380
0x405832,0x26713c528ba0
0x405832,0xb4165f9298c0
0x405832,0xb4165f930f80
0x405828,0xb4165f8eb540
0x405832,0xb4165f938ff0
0x405832,0xaff5007d89a0
0x405832,0xb4165f9525f0
0x405832,0xb4165f952e80
0x405832,0xb4165f959f80
0x405832,0xb4165f98dfc0
0x405828,0xb4165f8ebc80
0x405832,0x7ebb3c891e20
0x405832,0x989130902740
0x405832,0x26713c4bed70
0x405832,0xff3ffd19bf50
0x405832,0xff3ffd1a1c60
0x405832,0xc1b5f10c1e0
0x405832,0x257ba8707230
0x405832,0x257ba8758990
0x405828,0xb4165f9b8980
0x405832,0xc839f5752eb0
0x405832,0xc839f578d790
0x405832,0xc839f578c670
0x405828,0xb4165f9b8fc0
0x405832,0xc839f57a47c0
0x405832,0xc839f57ab390
0x405832,0xc839f57a7290
0x405832,0xc839f57b9130
0x405832,0xc839f57c23e0
0x405832,0xc839f57cd7b0
0x405832,0xc839f57d1c60
0x405832,0xd7cc94e6c1d0
0x405832,0x278f26921190
0x405832,0xc839f57ecdb0
0x405832,0xc839f57f1350
0x405832,0xc839f57f3d00
0x405832,0xc839f57fa4e0
0x405832,0xc839f58010d0
0x405832,0xc839f580e800
0x405832,0xc839f5816750
0x405832,0xc1b5f187210
0x405832,0xc839f58201a0
0x405832,0xc839f58223e0
0x405828,0xc839f57a8b80
0x405832,0xc839f585ed70
0x405832,0xc839f586e800
0x405832,0xc839f5881c40
0x405832,0x32bd14c25330
0x405832,0x278f26988ba0
0x405832,0x278f26834720
0x405832,0xc839f58c6590
0x405832,0xc839f58d0980
0x405832,0xc839f58d9110
0x405832,0xc839f58ec1c0
0x405832,0xc839f58f25d0
0x405828,0xc839f588e800
0x405832,0x8414a34e11a0
0x405832,0xa21321d1e00
0x405832,0xed3fb8cb4700
0x405832,0xed3fb8cde530
0x405832,0xed3fb8cfed50
0x405832,0xed3fb8d05310
0x405832,0x8ad33020dfd0
0x405832,0x7ebb3c8713b0
0x405832,0x7ebb3c871c40
0x405832,0xed3fb8d4bca0
